GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US53011,53011,"Clark County, Washington",160145,1953,55719,1945,88.8,0.8,56869,2393,N,N,34298,10408,N,N,40217,28163,3.9,0.4,74866,17146,N,N,43750,18446,2.3,0.5,41990,12103,2.0,0.4,56550,7217,5.2,0.6,35326,9861,86.5,0.8,57506,2729,3.6,0.6,27045,6366,34.2,1.1,60122,5164,40.8,1.1,66697,3956,21.4,0.7,41040,2526,110177,2999,67046,2996,47.3,1.6,63158,5460,52.7,1.6,69460,3612,77.4,2.1,77629,2586,16.0,1.6,35989,4678,6.6,1.3,43909,7542,49968,2675,34594,2448,53.4,3.0,28309,3140,44.2,3.1,25988,2736,9.1,2.1,47867,8286,46.6,3.0,42783,5853,33.7,3.1,37732,3858,12.9,2.6,61915,10581,21.9,(X),(X),(X),22.0,(X),(X),(X),19.8,(X),(X),(X)
0500000US53015,53015,"Cowlitz County, Washington",38834,1245,47692,3065,91.8,1.5,49605,3138,N,N,47615,45667,N,N,N,N,N,N,61942,10730,N,N,"2,500-",***,N,N,35114,26593,N,N,N,N,N,N,27112,14344,89.3,1.3,50358,2273,3.2,1.1,15715,6372,27.9,2.2,52239,8464,41.5,2.2,53503,6234,27.4,1.7,38158,6680,25660,1532,55241,3861,N,N,55608,6936,N,N,54949,5262,N,N,64113,7071,N,N,20261,7001,N,N,50725,9783,13174,1338,23867,3128,53.9,5.2,23758,3674,48.0,5.5,22659,3973,5.9,2.5,31196,37892,46.1,5.2,24054,7072,32.5,5.3,21324,2889,13.5,4.2,45696,18139,17.3,(X),(X),(X),17.7,(X),(X),(X),14.6,(X),(X),(X)
0500000US53021,53021,"Franklin County, Washington",24270,742,55392,6076,69.0,3.7,62119,4474,N,N,N,N,N,N,-,**,N,N,54478,27481,N,N,"2,500-",***,24.8,3.9,34051,18008,N,N,46670,20500,42.9,3.0,40408,9771,52.8,3.0,64435,4148,6.0,2.9,26793,19130,44.2,3.2,54655,8599,36.5,2.9,65253,6945,13.3,1.8,42381,10013,18277,1028,58595,6496,N,N,52693,6858,N,N,67195,7606,N,N,67797,6821,N,N,26151,8411,N,N,25571,11763,5993,973,26460,3208,47.3,7.9,16238,5228,41.2,7.8,15604,4831,6.1,4.7,26857,53792,52.7,7.9,41105,6650,32.1,8.4,27482,16072,20.7,8.8,58117,19972,28.0,(X),(X),(X),24.8,(X),(X),(X),33.6,(X),(X),(X)
0500000US53025,53025,"Grant County, Washington",30543,1166,46295,6092,77.4,2.8,49492,6362,N,N,N,N,N,N,N,N,N,N,38173,23113,N,N,-,**,N,N,38707,18569,N,N,N,N,26.8,2.3,48988,14362,68.4,2.5,46008,6029,4.1,1.6,37977,15774,37.7,2.2,49877,6754,34.3,2.6,56093,5610,23.9,2.1,31275,5598,23028,1306,54092,4738,N,N,52186,5363,N,N,56351,6496,N,N,61164,3341,N,N,20621,3604,N,N,46664,10280,7515,1182,21483,1984,49.9,7.7,16729,3056,46.7,7.5,16498,2885,3.2,2.9,56523,77109,50.1,7.7,25000,8903,41.5,7.9,23707,4760,8.7,4.6,30970,1583,31.9,(X),(X),(X),32.8,(X),(X),(X),25.7,(X),(X),(X)
0500000US53027,53027,"Grays Harbor County, Washington",27880,1517,42057,3453,88.8,1.6,42811,4013,N,N,N,N,N,N,18309,16594,N,N,63158,16179,N,N,-,**,N,N,36755,29527,N,N,43864,23965,N,N,34027,6487,85.4,1.8,43834,4377,3.0,1.4,14540,8319,25.3,2.9,44669,6037,42.4,2.8,49271,4960,29.3,2.0,35799,4039,17482,1470,53027,4323,N,N,41569,8210,N,N,60543,9416,N,N,62589,11642,N,N,30127,11383,N,N,54260,9434,10398,1124,22791,4193,47.1,4.9,16969,5317,41.6,5.7,17870,5231,5.5,3.3,"2,500-",***,52.9,4.9,32200,6567,38.6,6.0,29171,5744,14.3,5.4,42038,20576,34.3,(X),(X),(X),36.4,(X),(X),(X),29.7,(X),(X),(X)
0500000US53029,53029,"Island County, Washington",32954,1484,57381,6871,90.9,1.7,58149,6452,N,N,37853,30723,N,N,69527,12264,N,N,68859,37768,N,N,N,N,N,N,-,**,N,N,43076,21447,N,N,N,N,86.5,1.8,60935,4928,5.5,2.0,32706,17906,26.0,2.2,49270,8393,39.1,2.7,76416,4607,29.4,1.9,52396,4254,23287,1768,70519,3900,N,N,68771,15583,N,N,73057,8125,N,N,76665,5896,N,N,32083,8349,N,N,24937,30392,9667,1164,31920,2614,58.0,6.8,31145,2921,51.9,7.4,30823,3702,6.0,3.4,46712,53611,42.0,6.8,35000,9339,38.2,7.1,32070,8082,3.9,2.4,65887,24764,27.7,(X),(X),(X),26.0,(X),(X),(X),28.2,(X),(X),(X)
0500000US53033,53033,"King County, Washington",804062,4348,69047,1515,74.6,0.5,73483,1962,5.9,0.3,35949,3827,0.6,0.1,45507,11811,12.6,0.4,76553,3549,0.5,0.1,36701,9143,1.9,0.3,40628,8088,3.9,0.3,51560,4591,6.6,0.3,45290,5782,70.7,0.5,75648,1629,3.9,0.3,32447,3167,39.7,0.5,71979,2536,38.3,0.5,85297,1907,18.0,0.3,47243,2500,467186,6468,88174,2796,46.0,1.0,87186,4440,54.0,1.0,88813,3002,78.0,0.9,104943,1829,15.7,0.9,39511,3124,6.3,0.5,60903,4359,336876,6740,47281,1444,50.7,1.3,41631,1737,40.3,1.3,35976,1308,10.4,0.9,72716,5186,49.3,1.3,51727,1597,36.1,1.2,43945,3568,13.2,1.2,81686,6579,23.6,(X),(X),(X),23.2,(X),(X),(X),22.0,(X),(X),(X)
0500000US53035,53035,"Kitsap County, Washington",97027,2243,59073,3048,87.8,1.5,61021,2583,N,N,43257,7712,N,N,52670,44100,4.0,0.8,55581,8719,N,N,75592,65829,N,N,56727,40994,3.6,1.0,49408,8908,4.3,0.6,55915,13671,85.3,1.4,61021,2805,4.0,0.9,37048,3655,30.4,1.4,60449,5233,42.0,1.4,73080,6003,23.7,1.1,45543,4261,63683,2809,70884,2996,42.6,2.5,64148,5985,57.4,2.5,74167,4098,78.2,2.4,80413,3111,14.7,1.9,39091,12789,7.1,1.6,41021,3515,33344,2239,40560,4459,52.9,3.8,31730,3932,44.2,3.9,27055,2725,8.7,2.5,64128,22706,47.1,3.8,47502,5086,33.7,3.4,41773,6176,13.4,2.9,63780,17205,18.2,(X),(X),(X),17.9,(X),(X),(X),17.6,(X),(X),(X)
0500000US53041,53041,"Lewis County, Washington",30134,888,42927,2347,94.9,1.2,43461,2495,N,N,35806,23729,N,N,97977,60985,N,N,N,N,N,N,-,**,N,N,N,N,N,N,23732,18846,N,N,36984,9660,90.1,2.0,43925,2860,4.1,1.6,14654,12070,26.9,2.6,46507,4783,38.4,2.5,45967,7880,30.7,1.8,40939,2939,19997,1151,54921,2985,N,N,44693,10379,N,N,58257,3775,N,N,59230,4174,N,N,29053,8215,N,N,43654,20319,10137,1199,24333,2933,48.0,6.6,23211,2956,42.3,5.8,23782,2713,5.7,4.2,18253,11688,52.0,6.6,27062,8984,38.0,6.4,22026,6283,14.1,5.8,41527,4678,29.7,(X),(X),(X),31.0,(X),(X),(X),25.5,(X),(X),(X)
0500000US53053,53053,"Pierce County, Washington",300554,3000,57629,1539,79.6,0.8,60252,1475,7.0,0.5,39157,3394,1.2,0.3,54549,26197,5.6,0.4,54895,8673,N,N,59284,13348,2.2,0.4,47179,6719,3.7,0.5,54690,10994,7.4,0.5,45354,6576,75.2,0.7,60782,1222,4.6,0.7,33704,4492,36.7,0.8,60216,2554,39.0,0.7,69037,3290,19.7,0.6,42759,2505,199077,4526,67420,1910,47.1,1.5,62101,1742,52.9,1.5,74460,2062,75.1,1.6,80243,2192,17.5,1.3,34000,3433,7.4,1.0,48906,5960,101477,3813,39496,2170,51.1,1.8,31667,2453,42.1,1.7,28485,1789,9.0,1.4,58173,9769,48.9,1.8,47619,2466,37.3,1.7,43769,4460,11.6,1.6,61794,9174,25.0,(X),(X),(X),24.4,(X),(X),(X),24.3,(X),(X),(X)
0500000US53057,53057,"Skagit County, Washington",44671,1400,53400,3613,91.6,1.4,55434,3780,N,N,51420,730,N,N,41250,34639,N,N,48555,42709,N,N,-,**,N,N,38916,7903,N,N,45207,8072,10.7,1.4,37659,5366,84.5,1.4,57083,4718,4.5,1.2,28347,9478,26.7,2.1,54755,7754,41.3,1.5,67779,5373,27.4,1.2,38776,3716,30473,1399,64845,4904,39.6,3.0,56587,7829,60.4,3.0,68207,5484,75.5,3.3,75326,3598,16.7,2.8,31205,3980,7.8,1.9,51075,8937,14198,1296,33693,3950,51.6,3.9,24832,4366,45.2,4.1,22911,2721,6.4,2.2,52321,22737,48.4,3.9,41199,7173,34.0,4.6,34566,4649,14.4,3.9,54740,18086,28.7,(X),(X),(X),28.5,(X),(X),(X),25.9,(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",270568,3104,67136,2062,84.2,0.8,67209,2070,2.6,0.4,68592,16882,0.9,0.2,60772,14311,7.7,0.5,74288,9177,N,N,N,N,1.6,0.4,41723,12548,2.7,0.5,63690,9708,6.5,0.5,46561,4162,80.2,0.8,69017,2771,3.4,0.5,32253,6542,35.2,0.8,72361,2991,42.6,0.7,79775,3444,18.8,0.5,42809,3074,182838,3755,80028,2545,45.0,1.5,77390,4662,55.0,1.5,81065,3305,77.0,1.6,89828,2780,14.5,1.3,41681,3874,8.5,1.0,62757,4470,87730,3796,41395,2279,50.0,2.4,33239,2267,41.1,2.3,28360,3169,8.9,1.5,59928,12026,50.0,2.4,51608,2251,36.2,2.0,44939,4351,13.8,2.0,68046,8264,24.6,(X),(X),(X),25.2,(X),(X),(X),21.6,(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",189004,2168,47624,1629,91.8,0.8,48588,1439,N,N,41570,7823,N,N,21387,9256,1.9,0.3,43036,13838,N,N,-,**,N,N,31031,8134,2.1,0.6,40580,16135,3.1,0.5,36751,12272,90.1,0.8,48623,1437,6.4,0.8,18396,3848,32.6,1.0,55819,4312,38.2,1.0,58105,3980,22.8,0.7,33671,2143,118216,3283,61247,2129,44.3,1.7,58682,5903,55.7,1.7,62049,2550,76.2,2.2,71183,2244,17.3,1.8,28377,3149,6.5,1.2,38723,7847,70788,2864,27112,1801,53.4,2.3,24563,2756,44.8,2.4,22337,2117,8.6,1.8,38750,13459,46.6,2.3,30158,2671,35.3,2.3,27451,3735,11.3,2.0,41756,14509,25.3,(X),(X),(X),25.4,(X),(X),(X),24.2,(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",102335,1642,58239,3190,88.1,0.8,58539,3460,N,N,N,N,N,N,50776,32515,4.6,0.6,67728,19173,N,N,N,N,N,N,70617,61818,2.7,0.8,41214,6703,5.0,0.6,44118,11903,83.8,1.0,59380,3525,3.8,0.8,26503,8491,34.7,1.5,57562,4755,38.9,1.3,70630,5833,22.6,1.1,45833,3903,68201,2951,67956,3961,43.3,2.4,61520,4017,56.7,2.4,73365,3178,73.7,2.8,78464,3786,19.0,2.5,38175,4967,7.3,2.1,44030,11594,34134,2592,38457,4426,54.1,4.0,36771,4860,44.1,3.9,32228,4949,10.0,2.4,61172,16851,45.9,4.0,41482,6904,33.0,4.0,40560,8131,12.8,4.8,55113,30076,23.8,(X),(X),(X),24.2,(X),(X),(X),20.7,(X),(X),(X)
0500000US53073,53073,"Whatcom County, Washington",79029,1992,51458,2936,90.2,1.5,52040,3101,N,N,N,N,N,N,33150,12170,N,N,N,N,N,N,N,N,N,N,N,N,N,N,58389,26935,4.6,0.7,54358,16653,87.2,1.3,51942,3295,8.8,1.5,19659,10343,27.7,1.7,63843,6898,39.6,1.8,62038,6540,23.9,1.2,37218,3668,48996,2832,64203,5043,N,N,66495,9067,N,N,63002,4428,N,N,73552,4537,N,N,25298,9817,N,N,35688,15081,30033,2633,29538,2396,54.5,4.3,25556,3848,39.8,3.8,21700,2909,14.7,3.3,56779,31440,45.5,4.3,33477,7441,33.1,4.2,31327,2942,12.4,3.6,57671,21861,23.6,(X),(X),(X),21.2,(X),(X),(X),26.9,(X),(X),(X)
0500000US53077,53077,"Yakima County, Washington",78472,1783,43942,2209,83.7,2.0,44756,2261,N,N,31645,17863,3.5,0.6,40068,10955,N,N,N,N,N,N,-,**,9.3,1.6,44362,6855,N,N,26445,16748,35.2,1.4,37383,2903,58.5,1.4,52258,5176,4.8,1.0,27668,12140,33.5,1.6,45559,5386,39.7,1.5,49062,5071,22.0,1.2,36554,5018,56048,2389,50549,2715,48.9,2.6,42530,4112,51.1,2.6,57099,3611,73.0,2.8,61225,2409,19.6,2.7,24678,4882,7.4,1.4,34928,4384,22424,1881,26895,2293,53.1,4.6,27777,3859,45.7,4.5,23502,5373,7.5,2.4,51291,16956,46.9,4.6,26425,2538,38.0,4.7,25520,2517,8.9,2.7,33044,18557,27.0,(X),(X),(X),29.3,(X),(X),(X),18.8,(X),(X),(X)
0500000US54003,54003,"Berkeley County, West Virginia",40633,1375,53248,5544,89.1,1.7,53766,5367,N,N,40920,30379,N,N,-,**,N,N,-,**,N,N,-,**,N,N,60353,37319,N,N,80420,53478,N,N,97255,44121,86.9,1.8,52238,5306,4.2,2.0,27831,20618,34.1,2.5,53820,8564,42.4,2.6,66333,14698,19.3,1.7,37353,9195,28879,1626,61000,5633,N,N,47140,19024,N,N,64725,9626,N,N,78118,5548,N,N,24314,5034,N,N,31241,16380,11754,1715,37490,5135,46.2,7.5,32612,9853,39.8,7.3,30131,8551,6.4,3.3,106031,25082,53.8,7.5,39346,6515,44.4,7.5,35013,7400,9.3,5.2,75046,49710,30.1,(X),(X),(X),29.4,(X),(X),(X),30.0,(X),(X),(X)
0500000US54011,54011,"Cabell County, West Virginia",39570,1353,35567,5087,92.6,1.3,38384,3904,N,N,11514,5609,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,69836,28953,N,N,N,N,91.8,1.4,38201,4065,6.8,1.5,15758,7433,30.9,2.1,43697,14196,36.7,2.3,42304,9226,25.7,1.7,26705,3986,21946,1654,53156,5621,N,N,56447,5240,N,N,50454,6169,N,N,62054,6289,N,N,24706,11446,N,N,31440,18802,17624,1572,20598,2387,53.2,4.3,19284,2790,44.8,4.2,18032,3677,8.3,3.0,29323,13600,46.8,4.3,23281,3809,39.5,4.8,20779,5003,7.3,2.6,33295,4791,25.8,(X),(X),(X),28.0,(X),(X),(X),22.3,(X),(X),(X)
0500000US54033,54033,"Harrison County, West Virginia",28556,863,40022,6008,96.1,1.0,40396,5063,N,N,32656,29154,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,41694,16000,N,N,N,N,95.4,1.2,40426,4968,2.3,1.0,23995,28169,28.7,2.5,41098,14733,39.6,2.2,52272,5924,29.4,2.1,30544,4067,17728,1344,51089,5513,N,N,40099,18976,N,N,55606,9787,N,N,62808,4677,N,N,20622,7599,N,N,38170,10796,10828,1169,22399,5615,59.6,4.7,21591,3878,51.5,5.5,20234,2435,8.1,4.2,35625,31373,40.4,4.7,26262,4704,35.1,4.9,25717,5298,5.4,2.5,34239,38110,30.9,(X),(X),(X),28.2,(X),(X),(X),31.0,(X),(X),(X)
0500000US54039,54039,"Kanawha County, West Virginia",84099,1692,46914,2501,90.6,0.7,48018,2876,3.4,0.6,30191,10349,N,N,56875,49410,N,N,104964,68638,N,N,-,**,N,N,N,N,4.4,0.9,29118,7513,N,N,60442,8874,90.2,0.8,47940,2867,3.8,1.2,34744,11079,29.1,1.4,52153,2648,40.8,1.4,53679,4488,26.3,1.2,35185,4119,50425,2335,57999,3628,36.3,2.5,59328,8363,63.7,2.5,57691,3612,75.3,3.1,70365,3413,18.3,2.3,27280,4574,6.3,1.8,36964,10647,33674,2046,27165,5890,55.5,3.0,22779,1727,47.5,3.5,21608,1539,8.0,2.7,50523,13136,44.5,3.0,39334,6816,37.3,3.2,35056,8546,7.2,2.5,48121,20138,26.2,(X),(X),(X),26.1,(X),(X),(X),25.1,(X),(X),(X)
0500000US54061,54061,"Monongalia County, West Virginia",36881,1410,39532,4371,93.3,1.4,40762,4577,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,25964,22788,N,N,19773,8906,92.6,1.6,41205,4772,15.0,2.9,9002,4021,35.1,3.3,51144,7051,32.0,2.8,60592,8821,17.9,1.6,31518,2731,17917,1385,69117,4228,N,N,69953,12685,N,N,68569,4701,N,N,77226,4457,N,N,31153,3363,N,N,32355,33323,18964,1631,21082,3425,53.5,5.2,19120,5012,40.6,5.0,19084,5768,13.0,4.1,20408,17725,46.5,5.2,22133,4664,36.6,5.2,21160,3043,9.9,2.8,34484,26988,24.3,(X),(X),(X),24.6,(X),(X),(X),23.8,(X),(X),(X)
0500000US54081,54081,"Raleigh County, West Virginia",30834,1204,40705,2804,89.0,2.4,42103,3364,N,N,20318,11405,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,40734,19716,N,N,N,N,88.8,2.3,42077,3385,3.8,1.5,36161,18832,29.0,2.4,49018,6584,40.3,2.9,44496,5465,27.0,2.2,32994,3534,20747,1405,46157,3296,N,N,45148,6558,N,N,47101,4749,N,N,51602,6584,N,N,28472,13388,N,N,21654,9567,10087,1229,24474,6970,52.8,5.9,19815,6287,47.5,5.6,19125,5641,5.3,3.9,85014,124834,47.2,5.9,34225,10909,37.3,6.6,29809,12686,9.9,4.6,62680,12132,33.4,(X),(X),(X),34.2,(X),(X),(X),30.6,(X),(X),(X)
0500000US54107,54107,"Wood County, West Virginia",35774,1174,42857,2498,97.2,0.9,42859,2581,N,N,48452,41763,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,48046,39199,N,N,36985,35442,97.1,0.9,42825,2608,4.3,1.4,17516,8819,29.4,1.9,44965,6828,38.5,1.8,48152,4853,27.8,1.5,35488,5607,24158,1494,49502,2817,40.0,3.5,47628,8334,60.0,3.5,51445,4244,72.4,4.2,59542,4996,20.2,3.6,30589,7197,7.4,2.3,37294,7186,11616,1182,25127,3850,54.5,5.4,20167,2304,48.6,5.5,19334,2481,5.9,3.2,26131,27682,45.5,5.4,33071,5204,33.7,5.4,30422,9318,11.9,4.8,33918,10813,40.4,(X),(X),(X),40.8,(X),(X),(X),38.5,(X),(X),(X)
0500000US55009,55009,"Brown County, Wisconsin",98774,1797,50131,2273,92.5,1.0,50801,2171,N,N,35621,4621,2.2,0.6,50987,24174,N,N,51315,38037,N,N,-,**,N,N,N,N,N,N,33939,30414,4.2,0.6,36838,7349,89.1,1.0,51714,2095,4.0,0.8,27000,9790,36.4,1.4,54898,6321,39.6,1.1,64045,5940,20.0,1.0,30845,2968,63815,2249,64573,4635,48.8,2.5,63835,6894,51.2,2.5,64954,5449,76.2,3.2,78939,3494,15.6,2.0,30241,5470,8.2,2.1,39699,10382,34959,2350,28892,2609,55.9,3.7,23320,4013,47.3,3.3,21646,2148,8.6,2.1,40796,10225,44.1,3.7,34726,5221,36.0,3.7,29507,3260,8.1,2.1,53765,10380,23.0,(X),(X),(X),22.1,(X),(X),(X),22.2,(X),(X),(X)
0500000US55025,55025,"Dane County, Wisconsin",207415,2299,59792,1963,88.3,0.8,63303,2149,4.9,0.5,26423,3930,N,N,41946,5012,4.0,0.4,53434,10926,N,N,-,**,N,N,30049,9054,1.4,0.4,32814,4830,4.3,0.5,30293,3423,85.9,0.8,64670,2084,8.0,0.7,22555,3692,38.0,0.7,61180,2343,36.3,0.8,75579,3635,17.7,0.5,48764,3392,120083,3200,80926,2207,45.2,1.8,77232,5294,54.8,1.8,83209,3088,78.6,2.0,92762,3376,15.2,1.6,36844,4210,6.2,1.2,45357,5948,87332,3163,36925,2097,52.4,2.1,32768,2128,41.2,2.3,31463,1964,11.3,1.4,39669,5549,47.6,2.1,41749,2219,33.6,2.3,34259,4643,14.0,2.0,63765,8402,21.3,(X),(X),(X),20.2,(X),(X),(X),21.7,(X),(X),(X)
0500000US55027,55027,"Dodge County, Wisconsin",33183,1008,50781,2571,99.0,0.8,50618,2604,N,N,-,**,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,72850,2666,N,N,30727,19270,97.2,1.0,50820,2428,2.2,0.8,33205,8661,29.5,2.0,58349,5049,43.1,2.0,60013,4666,25.3,1.7,29477,2794,21554,1133,62143,3699,N,N,59392,5972,N,N,63984,3725,N,N,71511,4494,N,N,30235,8605,N,N,44683,11762,11629,1034,32544,5055,44.5,4.9,24204,3745,37.9,4.7,21450,2908,6.7,2.7,50550,18479,55.5,4.9,40222,5511,46.2,5.0,36903,4343,9.3,2.7,52267,6406,24.5,(X),(X),(X),26.5,(X),(X),(X),20.4,(X),(X),(X)
0500000US55035,55035,"Eau Claire County, Wisconsin",40311,890,47913,3659,96.0,1.0,48445,3469,N,N,"2,500-",***,N,N,N,N,N,N,33442,25372,N,N,-,**,N,N,-,**,N,N,30946,15472,N,N,N,N,95.4,1.2,48739,3426,10.2,2.3,20687,6805,34.4,2.1,49361,6981,34.5,1.8,67368,5807,20.9,1.6,34799,5635,24559,1366,64439,3395,N,N,65386,6733,N,N,63879,4091,N,N,71873,3084,N,N,30545,11355,N,N,29542,10204,15752,1313,21760,2279,56.5,5.1,16630,2465,44.1,5.4,15168,2092,12.4,3.9,27841,11788,43.5,5.1,30955,7858,29.7,5.5,24071,6780,13.8,4.3,51250,28810,18.3,(X),(X),(X),20.4,(X),(X),(X),14.2,(X),(X),(X)
0500000US55039,55039,"Fond du Lac County, Wisconsin",41191,890,53065,3170,96.2,1.4,53873,3300,N,N,11404,774,N,N,72500,47515,N,N,-,**,N,N,-,**,N,N,50768,40240,N,N,36077,8823,N,N,46750,21197,95.0,1.3,54161,3319,4.0,1.4,35046,5319,30.0,1.6,56335,4030,41.5,2.0,62408,3726,24.4,1.5,35530,3142,27518,1329,61431,2470,42.4,2.9,58773,6491,57.6,2.9,62255,3336,76.1,3.6,71559,2723,15.8,3.3,32742,7540,8.1,2.1,40009,9618,13673,1068,31864,3413,46.3,4.8,26660,4427,41.8,5.1,25366,3523,4.5,1.9,64375,31771,53.7,4.8,35605,6411,45.7,5.1,32417,5586,8.0,2.7,59586,23809,24.0,(X),(X),(X),24.3,(X),(X),(X),20.6,(X),(X),(X)
0500000US55055,55055,"Jefferson County, Wisconsin",32360,988,53675,3527,96.5,1.2,55329,4117,N,N,N,N,N,N,-,**,N,N,N,N,N,N,-,**,N,N,45906,3245,N,N,N,N,N,N,45771,8058,94.3,1.3,55510,4027,5.8,1.9,25723,16057,31.7,1.7,59886,14367,40.1,1.7,67384,4254,22.4,1.7,39394,6176,22152,1198,69122,4004,N,N,67025,3958,N,N,72524,7017,N,N,76826,3786,N,N,29967,7710,N,N,44390,2834,10208,1096,27531,5968,57.7,5.5,25747,3090,45.2,6.0,24041,4084,12.5,4.8,46314,17218,42.3,5.5,32076,4402,35.7,5.5,30057,8818,6.6,2.5,63672,28637,22.4,(X),(X),(X),21.7,(X),(X),(X),22.8,(X),(X),(X)
0500000US55059,55059,"Kenosha County, Wisconsin",62697,1741,54172,2634,91.2,1.1,56324,4160,5.8,0.8,19588,5698,N,N,65872,11357,N,N,N,N,N,N,-,**,N,N,31267,30195,N,N,N,N,7.5,0.8,35737,7937,84.5,1.4,57742,4327,4.2,1.4,30631,11105,33.6,1.7,62358,5377,42.4,2.0,65988,6555,19.8,1.4,34471,5397,41756,2224,69086,3712,48.9,2.4,67870,5840,51.1,2.4,69744,5888,72.9,2.6,81380,4017,20.6,2.5,32189,8356,6.6,1.5,53936,19419,20941,1681,31148,2106,52.5,4.7,24987,3767,41.9,4.4,21290,2735,10.6,3.2,42324,18529,47.5,4.7,40126,6204,38.5,4.4,37118,9026,9.0,3.1,45979,12543,32.1,(X),(X),(X),30.4,(X),(X),(X),33.9,(X),(X),(X)
0500000US55063,55063,"La Crosse County, Wisconsin",46959,950,47360,3267,94.6,1.4,48073,2893,N,N,25479,11564,N,N,12702,5358,N,N,35908,18973,N,N,-,**,N,N,-,**,N,N,50494,23214,N,N,40541,4114,94.3,1.4,48198,2908,8.4,1.8,22528,6131,32.8,1.9,53865,6948,35.3,1.8,61929,9604,23.5,1.5,35563,5553,26906,1344,67257,5695,N,N,66630,13693,N,N,67643,4868,N,N,76322,2076,N,N,32080,5880,N,N,37892,23694,20053,1466,27657,3060,58.1,5.3,23761,3816,46.5,5.9,21304,3662,11.6,4.2,31482,7675,41.9,5.3,36484,3709,32.3,4.6,32806,6505,9.6,3.4,41250,6029,21.2,(X),(X),(X),21.6,(X),(X),(X),18.9,(X),(X),(X)
