GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US45073,45073,"Oconee County, South Carolina",31240,1503,41171,3862,89.7,1.4,42180,3892,N,N,35901,15084,N,N,-,**,N,N,94396,36637,N,N,-,**,N,N,60163,21737,N,N,N,N,N,N,57352,48394,88.6,1.5,41954,3807,2.7,1.4,4435,22987,32.5,2.5,41769,8269,37.7,2.8,54692,12345,27.1,1.9,34915,5694,21801,1841,53555,4931,N,N,48550,11629,N,N,57131,4044,N,N,58452,3388,N,N,23309,9481,N,N,37158,44666,9439,1381,19848,6258,49.9,6.7,15444,6486,48.8,6.5,14710,6481,1.1,1.4,75250,11418,50.1,6.7,27515,16039,38.0,8.2,22342,15893,12.1,6.8,35743,35527,19.2,(X),(X),(X),17.0,(X),(X),(X),20.0,(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",34326,1466,30177,3470,37.6,2.2,43722,10259,60.2,2.5,24267,6306,N,N,"200,000+",***,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,24102,21354,37.6,2.2,43722,10259,5.1,1.9,7968,7118,29.9,2.3,37927,5928,38.7,2.3,34838,5927,26.3,2.1,22198,4220,21608,1619,44291,10098,N,N,39866,8864,N,N,50166,9478,N,N,58666,7240,N,N,25718,9610,N,N,66167,23782,12718,1644,14814,2848,55.4,6.8,14774,4542,49.1,7.2,13184,2438,6.3,4.1,50193,50128,44.6,6.8,14952,4935,38.4,7.3,11885,4190,6.2,3.8,16846,4253,43.7,(X),(X),(X),46.0,(X),(X),(X),39.8,(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",45114,2019,40806,2649,91.4,1.5,41324,2514,5.7,1.3,32810,18042,N,N,N,N,N,N,N,N,N,N,-,**,N,N,50452,35628,N,N,100194,41152,N,N,25625,6245,90.4,1.5,41592,2451,8.4,2.2,18028,6776,34.2,2.3,43738,6136,35.5,2.3,52675,6689,21.9,1.7,31269,4886,29089,1887,52381,4199,N,N,55023,7815,N,N,48832,6647,N,N,59808,3988,N,N,27144,6743,N,N,37982,8723,16025,1662,23724,4789,48.0,6.0,17880,4889,37.0,6.0,14933,3424,11.0,4.6,25706,6080,52.0,6.0,32804,10624,36.8,6.1,34778,4482,15.1,4.4,17971,7673,33.3,(X),(X),(X),30.4,(X),(X),(X),37.6,(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",140427,2847,50005,2813,52.0,1.2,63005,3691,43.7,1.2,38712,3431,N,N,N,N,1.7,0.4,62660,36678,N,N,-,**,N,N,70938,49356,N,N,26400,6378,2.2,0.4,44244,10851,50.8,1.1,63817,3700,8.1,1.2,19426,3627,36.2,1.3,54561,3431,39.1,1.4,59854,3974,16.6,0.9,37019,4667,86558,2816,64729,4146,48.9,2.3,64135,9048,51.1,2.3,64869,4380,65.8,2.7,87346,3221,27.4,2.3,29347,3430,6.7,1.3,41075,2672,53869,2554,31895,2511,57.8,3.3,27263,3648,48.4,3.1,26272,1462,9.4,2.0,41678,12655,42.2,3.3,36672,1855,30.5,3.5,35494,4933,11.8,2.3,39485,6569,25.2,(X),(X),(X),24.6,(X),(X),(X),25.0,(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",106848,2313,45185,1985,76.1,1.3,49697,3257,21.0,1.0,33165,2799,N,N,N,N,N,N,43857,30469,N,N,-,**,N,N,41820,20864,N,N,51808,31770,N,N,34348,8598,73.1,1.3,50783,3152,3.1,0.9,27440,9942,35.3,1.5,48343,3463,39.6,1.4,53415,5213,22.0,1.0,24642,4015,73562,2908,56888,3049,42.4,2.6,55038,4801,57.6,2.6,58564,3434,76.9,2.5,65018,2846,17.2,2.3,27640,5360,6.0,1.5,45302,13248,33286,2576,20767,2351,53.7,4.3,16974,2044,49.4,4.4,15997,1785,4.3,1.9,40000,24322,46.3,4.3,30096,7693,37.0,4.5,25282,5819,9.3,3.1,38737,3249,29.3,(X),(X),(X),27.3,(X),(X),(X),32.4,(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",39631,1607,37648,3433,48.3,2.1,52850,5188,49.0,2.1,28373,2898,N,N,9510,6162,N,N,47878,35547,N,N,-,**,N,N,-,**,N,N,57536,26459,N,N,47639,39262,47.9,2.0,53226,5298,5.5,2.2,23426,4723,33.5,2.8,41289,6245,39.9,2.5,45576,6432,21.0,2.5,30813,4963,26457,1718,46963,6397,N,N,39917,8994,N,N,49920,11166,N,N,64934,3631,N,N,25581,3687,N,N,43616,26878,13174,1637,22211,2883,55.5,5.9,20069,6742,53.0,6.4,18574,7382,2.5,2.0,46891,21521,44.5,5.9,35192,13822,37.8,5.6,25728,13742,6.7,3.8,65081,5497,25.9,(X),(X),(X),26.0,(X),(X),(X),24.7,(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",81772,1902,51190,1849,78.3,1.3,55747,3020,18.3,1.2,35427,4316,N,N,57925,30677,N,N,60160,42344,N,N,-,**,N,N,N,N,N,N,57177,17779,N,N,42072,11236,76.7,1.2,56193,3038,4.4,1.2,28119,11198,36.7,1.6,60072,4143,41.3,1.7,56952,3392,17.7,1.1,33679,2916,58343,2608,60246,2239,45.9,2.9,60481,4048,54.1,2.9,60042,3500,73.3,2.8,72868,5293,20.3,2.7,28269,6967,6.4,1.7,35083,6119,23429,2240,32226,3548,52.6,4.1,27426,6471,45.8,4.6,26029,7660,6.7,3.3,36893,9374,47.4,4.1,36642,4880,39.6,4.0,35604,5114,7.8,3.2,42273,33525,27.9,(X),(X),(X),28.1,(X),(X),(X),24.0,(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",71289,1273,55597,3003,94.1,1.2,56301,2544,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,61691,35997,N,N,46290,6477,N,N,60800,17003,92.4,1.0,56493,2508,5.2,1.2,29629,2840,38.5,1.7,60585,3618,35.8,1.6,65275,3306,20.5,1.0,33725,5841,45742,1950,69183,3570,N,N,65252,5370,N,N,71418,2975,N,N,76605,3016,N,N,27215,3706,N,N,60420,22712,25547,1875,31445,2174,55.9,4.4,26491,4423,47.2,4.1,22751,4350,8.7,2.8,44870,13163,44.1,4.4,34665,3503,35.1,4.5,31006,2259,9.0,3.0,66164,5933,17.5,(X),(X),(X),18.7,(X),(X),(X),14.1,(X),(X),(X)
0500000US46103,46103,"Pennington County, South Dakota",39778,1329,46442,3624,90.2,1.9,49512,3919,N,N,N,N,N,N,N,N,N,N,24799,16367,N,N,-,**,N,N,86195,71249,N,N,21176,16426,N,N,33100,28267,89.0,2.0,50043,4038,7.9,1.8,24005,8167,35.0,2.2,47965,6870,36.8,2.0,56483,7971,20.4,1.6,38407,5308,25382,1485,58223,5321,N,N,49287,5517,N,N,65091,2646,N,N,66362,2071,N,N,24883,5763,N,N,34315,7099,14396,1364,27978,3915,53.3,5.0,26049,4502,45.3,5.6,24234,5020,8.0,3.5,39176,14370,46.7,5.0,32647,8185,31.6,5.1,23978,4996,15.0,4.9,35430,19765,18.0,(X),(X),(X),16.8,(X),(X),(X),20.2,(X),(X),(X)
0500000US47001,47001,"Anderson County, Tennessee",30863,1311,45015,4878,91.7,2.0,45580,5205,N,N,37641,30429,N,N,N,N,N,N,136394,73030,N,N,-,**,N,N,-,**,N,N,45982,23239,N,N,N,N,91.3,2.0,45632,5159,3.0,1.2,31432,22041,29.6,3.2,46647,7678,39.6,3.3,52470,9951,27.8,2.6,28791,5965,19127,1737,52980,6857,N,N,50506,4366,N,N,56813,6736,N,N,59689,5833,N,N,24076,3312,N,N,55748,14578,11736,1392,24530,5691,66.0,7.2,18484,9633,60.1,7.4,16819,7263,5.9,3.2,37113,43399,34.0,7.2,37017,14530,31.8,7.1,35949,14935,2.2,1.7,71585,48722,26.0,(X),(X),(X),25.2,(X),(X),(X),26.7,(X),(X),(X)
0500000US47009,47009,"Blount County, Tennessee",47033,1706,47215,3450,94.6,1.2,48087,2815,N,N,41760,11465,N,N,28393,19573,N,N,80498,61659,N,N,-,**,N,N,28894,22134,N,N,N,N,N,N,28175,14276,94.4,1.2,48035,2859,3.1,1.3,28041,11189,35.0,2.3,50679,4344,38.8,2.2,56104,8128,23.1,1.7,35710,4152,33313,1984,55804,3220,N,N,54698,5615,N,N,56969,3991,N,N,61684,3157,N,N,27902,4191,N,N,44016,44891,13720,1784,28834,3036,52.7,5.8,23813,2712,45.8,5.7,21608,4172,6.9,3.1,61856,35066,47.3,5.8,32825,6905,36.4,5.9,29512,3263,10.9,5.4,43205,11095,23.1,(X),(X),(X),23.2,(X),(X),(X),20.6,(X),(X),(X)
0500000US47011,47011,"Bradley County, Tennessee",37241,1435,39948,2618,94.0,1.2,39825,2828,N,N,40197,17487,N,N,-,**,N,N,27011,26969,N,N,-,**,N,N,-,**,N,N,N,N,N,N,37546,14543,91.4,1.5,40043,3382,4.7,2.0,23368,12225,36.4,3.0,44301,4841,38.8,2.6,43671,9253,20.1,1.6,26869,4112,25041,1558,48244,6325,N,N,48625,9366,N,N,47479,7767,N,N,52459,7992,N,N,27231,9540,N,N,23582,5558,12200,1456,27086,3100,51.8,6.9,22395,6660,43.9,7.7,21496,5430,7.9,3.8,37666,26817,48.2,6.9,29409,3947,33.4,6.8,28170,3115,14.8,6.1,37202,10824,28.6,(X),(X),(X),27.0,(X),(X),(X),29.1,(X),(X),(X)
0500000US47037,47037,"Davidson County, Tennessee",257193,4133,46153,1670,70.6,1.0,51294,2472,24.4,0.8,35020,2867,N,N,N,N,2.5,0.4,52087,18546,N,N,-,**,1.4,0.4,28655,7637,N,N,54225,16657,4.9,0.4,31861,4221,67.1,0.9,52585,2577,4.6,0.6,23309,3738,40.3,1.1,47968,3026,37.6,0.9,54639,2956,17.6,0.7,34947,2991,142184,4155,59549,2929,44.9,1.9,51071,3141,55.1,1.9,65671,2615,67.4,2.1,75151,2948,24.5,1.8,31308,2665,8.1,1.1,42077,3400,115009,4637,34120,2283,55.2,2.0,31128,1593,47.3,2.2,29466,2117,7.9,1.3,43914,5184,44.8,2.0,36711,1429,35.7,2.1,34176,3667,9.1,1.4,66786,9655,26.1,(X),(X),(X),27.4,(X),(X),(X),23.6,(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",27718,1970,35062,3345,96.5,1.1,34810,3079,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,54908,37375,N,N,52572,35487,95.5,1.2,34746,3056,3.5,1.8,15328,7765,33.6,3.4,47923,4660,40.2,3.2,34185,7038,22.6,3.7,27016,4193,20905,1912,44267,3911,N,N,48493,5020,N,N,41424,4424,N,N,47869,3628,N,N,16827,8338,N,N,47769,14298,6813,1111,19175,2171,53.7,8.8,17299,2138,49.0,8.9,16949,2006,4.8,3.2,25068,8386,46.3,8.8,21335,3267,37.9,8.3,20921,2201,8.4,6.5,44526,59063,21.8,(X),(X),(X),20.8,(X),(X),(X),25.1,(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",132773,2248,47779,2010,77.0,1.0,53346,2371,20.2,1.1,26905,2154,N,N,N,N,N,N,75583,13906,N,N,-,**,N,N,16822,13815,N,N,28528,4420,N,N,15372,5288,75.9,1.0,53787,2565,4.6,1.1,22009,4238,33.5,1.3,48520,3067,39.4,1.5,58798,4737,22.5,1.2,33849,3124,85934,2863,61231,2279,41.5,2.1,59610,7288,58.5,2.1,62593,4032,75.7,2.3,73718,3420,19.7,2.0,26261,1976,4.6,1.3,35988,16288,46839,3021,27565,2882,55.1,3.3,24876,2604,48.4,3.4,23741,2422,6.7,2.1,31788,13831,44.9,3.3,30899,3592,37.0,3.3,29552,4070,7.8,1.9,39134,12647,23.6,(X),(X),(X),22.6,(X),(X),(X),24.1,(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",181155,2424,45673,1770,88.3,0.8,48161,1920,9.2,0.9,19336,5695,N,N,N,N,1.1,0.3,100730,23027,N,N,-,**,N,N,93615,46363,N,N,34480,7554,N,N,43576,30651,87.2,0.9,48337,1909,7.3,0.8,15743,2591,35.9,1.1,49676,2963,36.8,1.0,60570,5259,20.0,0.7,36188,4461,106863,3441,63282,1799,42.4,2.1,61852,3802,57.6,2.1,64159,2349,78.4,1.7,71532,3016,16.3,1.8,26293,7782,5.3,1.1,28937,4785,74292,3599,28011,1837,49.8,2.5,25597,2657,44.2,2.7,24427,2186,5.6,1.1,38553,8299,50.2,2.5,30361,1705,42.2,2.9,30133,2000,8.0,1.8,31639,6826,24.3,(X),(X),(X),24.3,(X),(X),(X),24.0,(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",38523,1363,43164,2619,66.9,2.2,49474,5150,30.3,2.2,29250,2832,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,43662,36158,N,N,45388,10008,65.7,2.3,49771,5685,5.8,1.8,26534,10503,34.1,2.4,49045,6567,39.0,2.5,51370,8347,21.2,1.5,29283,7046,25226,1675,60461,5157,N,N,51763,10598,N,N,61935,4331,N,N,70348,4326,N,N,29865,6243,N,N,31667,26507,13297,1427,25182,6247,56.0,6.0,20442,5559,53.2,6.3,19553,4412,2.8,2.1,101735,118650,44.0,6.0,27331,6393,36.6,7.0,21889,9302,7.4,5.2,55742,59887,30.9,(X),(X),(X),29.5,(X),(X),(X),32.8,(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",33285,1287,46596,2622,85.2,1.9,48467,2987,12.3,1.9,31156,7709,N,N,-,**,N,N,-,**,N,N,-,**,N,N,33452,6091,N,N,N,N,N,N,34012,31721,82.6,2.1,48424,2954,4.5,2.4,30231,31891,37.4,2.9,46575,3192,39.6,2.5,54954,4890,18.5,2.6,29614,9949,22039,1881,52830,4993,N,N,50291,9071,N,N,54788,6354,N,N,63478,3951,N,N,26285,12444,N,N,46293,8095,11246,1626,32433,3177,42.2,7.3,23317,13621,38.4,6.9,20080,10428,3.8,2.9,53797,4787,57.8,7.3,34612,5048,46.1,7.8,34964,6608,11.6,5.4,34125,9329,21.8,(X),(X),(X),23.2,(X),(X),(X),18.3,(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",60330,1768,47136,2397,74.5,2.0,48648,2488,21.4,1.8,43478,10858,N,N,N,N,N,N,54466,48569,N,N,-,**,N,N,29428,20062,N,N,18414,3617,N,N,40655,5932,70.9,1.8,49242,2887,6.7,1.6,24320,7982,46.6,2.4,48839,3801,33.2,1.9,64326,7105,13.5,1.4,35373,5497,44059,2151,56021,3323,52.9,3.5,48876,4788,47.1,3.5,65281,4917,71.7,3.6,67704,3072,21.5,2.8,22439,4545,6.9,2.4,46031,15393,16271,2060,28363,4549,54.3,5.7,20950,4734,50.7,5.8,20123,4243,3.6,2.3,31059,38317,45.7,5.7,34205,6279,34.1,5.4,34699,5819,11.6,4.9,30993,23953,19.6,(X),(X),(X),20.2,(X),(X),(X),17.6,(X),(X),(X)
0500000US47141,47141,"Putnam County, Tennessee",26031,1444,35445,2586,96.4,1.8,35784,2559,N,N,13616,4041,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,51513,18210,N,N,21152,5320,93.7,2.1,36186,2480,8.3,2.9,21760,6630,31.8,4.0,34066,6013,33.3,2.7,53217,13159,26.5,2.8,24651,4197,17510,1405,44890,4029,N,N,37730,9054,N,N,52699,10777,N,N,55541,7289,N,N,24342,5469,N,N,42170,17211,8521,1339,14870,2661,61.8,8.3,12485,3377,57.5,8.0,12008,2819,4.2,3.4,58006,24308,38.2,8.3,18133,3658,30.2,7.0,15813,4522,8.1,4.7,24951,6968,36.3,(X),(X),(X),38.2,(X),(X),(X),29.8,(X),(X),(X)
0500000US47149,47149,"Rutherford County, Tennessee",95980,2030,54012,1927,83.9,1.1,55995,2601,11.8,1.2,40145,6530,N,N,-,**,N,N,69833,12581,N,N,-,**,N,N,31580,3454,N,N,67719,64914,N,N,35821,4979,81.4,1.1,56840,2672,8.8,1.7,25958,6112,43.6,1.6,59201,3793,33.4,1.4,62312,5831,14.1,1.0,38171,6969,67390,2566,64802,3509,51.6,2.4,62455,4374,48.4,2.4,67111,5875,76.3,2.9,75087,3046,18.8,2.5,40337,4562,4.9,1.7,39118,14459,28590,2492,32903,3976,51.3,4.3,28249,4113,41.5,4.4,26042,4587,9.8,3.3,42567,8424,48.7,4.3,40428,7296,33.1,4.6,35553,3888,15.7,3.9,50361,10132,25.9,(X),(X),(X),25.5,(X),(X),(X),24.8,(X),(X),(X)
0500000US47155,47155,"Sevier County, Tennessee",31220,1616,39765,2917,98.1,1.2,39919,2901,N,N,-,**,N,N,-,**,N,N,36449,7863,N,N,-,**,N,N,75162,34153,N,N,80335,63997,N,N,40112,28925,97.2,1.3,39888,3036,3.0,1.3,23339,6553,33.4,3.0,42992,3957,41.2,3.3,46136,9480,22.4,2.6,27959,5763,22247,1640,46228,3425,N,N,42358,5397,N,N,49943,9579,N,N,54104,6678,N,N,24150,5197,N,N,19848,3823,8973,1305,24989,4570,51.9,7.9,19718,4030,46.1,8.4,18261,2692,5.8,3.5,51332,19700,48.1,7.9,31641,7500,34.3,8.9,28730,10934,13.8,7.5,50394,16717,28.8,(X),(X),(X),28.1,(X),(X),(X),29.3,(X),(X),(X)
0500000US47157,47157,"Shelby County, Tennessee",341589,4520,45714,1121,48.1,0.7,63348,2155,47.9,0.7,33370,1619,N,N,N,N,1.7,0.1,76134,18909,N,N,-,**,N,N,35013,9131,1.1,0.3,45447,9818,3.2,0.3,32160,6050,46.1,0.6,65623,2656,4.9,0.6,19209,4572,35.6,0.7,47411,1924,42.7,0.8,55470,2234,16.8,0.6,32425,2055,219926,4784,58055,2274,48.2,1.5,51259,2613,51.8,1.5,63183,2727,61.6,1.8,84342,2682,31.3,1.6,27566,1734,7.0,1.1,41051,5262,121663,5311,29841,1435,52.5,2.2,27286,2706,45.4,2.2,25515,2749,7.1,1.3,37861,5304,47.5,2.2,33369,3948,39.6,2.2,30849,2528,7.9,1.6,41801,9504,28.3,(X),(X),(X),30.8,(X),(X),(X),22.6,(X),(X),(X)
0500000US47163,47163,"Sullivan County, Tennessee",67527,1705,41296,2069,96.6,0.8,41411,2000,N,N,43468,30496,N,N,N,N,N,N,N,N,N,N,-,**,N,N,36000,7137,N,N,35661,18336,N,N,37208,36107,96.2,0.8,41319,1965,3.4,1.0,18617,9965,31.7,1.4,47261,6465,38.6,1.3,50085,6793,26.4,1.3,29140,2751,45591,2075,51971,3470,38.1,3.0,54561,4904,61.9,3.0,49946,4532,77.3,3.0,60265,3861,15.7,2.6,30065,7220,7.1,1.9,36413,6421,21936,1956,23274,3831,58.0,4.8,17313,1884,51.1,5.2,15478,1538,6.9,2.7,50674,17060,42.0,4.8,32027,2602,34.4,4.1,30305,3771,7.7,4.1,48429,21522,24.4,(X),(X),(X),25.4,(X),(X),(X),20.2,(X),(X),(X)
0500000US47165,47165,"Sumner County, Tennessee",60308,1202,55167,3279,91.6,1.0,56235,3670,6.9,0.9,41946,17455,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,43262,25441,N,N,30155,7036,89.9,1.1,57015,3649,5.1,1.5,36142,18494,37.4,1.9,55986,4540,38.3,1.7,65520,4485,19.2,1.6,41160,6124,41568,2200,66287,3510,N,N,65912,6304,N,N,66520,3882,N,N,71567,4309,N,N,29235,7995,N,N,40948,32634,18740,1916,32709,4255,53.2,6.5,27407,6719,46.5,6.2,25413,7381,6.7,3.4,42937,29618,46.8,6.5,36336,3234,35.7,6.5,33095,4526,11.2,4.0,64156,21121,26.9,(X),(X),(X),28.3,(X),(X),(X),23.1,(X),(X),(X)
0500000US47179,47179,"Washington County, Tennessee",46598,1983,43021,3205,94.7,0.9,43925,3389,N,N,35556,11203,N,N,-,**,N,N,N,N,N,N,-,**,N,N,28669,10524,N,N,N,N,N,N,29649,18845,93.7,1.0,43919,3388,6.2,1.7,19709,7498,32.9,2.4,44571,5957,38.2,2.4,53935,6810,22.8,1.9,34882,4093,30050,2171,55003,4898,N,N,53708,7278,N,N,55905,6794,N,N,61582,3720,N,N,23491,3061,N,N,31658,8853,16548,1606,22718,4673,62.9,5.0,21451,3924,53.3,5.7,21577,4468,9.6,3.9,20888,14587,37.1,5.0,25487,9989,31.0,5.0,19944,7383,6.1,3.1,43641,8158,30.6,(X),(X),(X),32.5,(X),(X),(X),25.5,(X),(X),(X)
0500000US47187,47187,"Williamson County, Tennessee",59204,1203,93321,3811,92.0,1.0,94204,3999,5.0,0.8,47105,32239,N,N,-,**,N,N,111648,13734,N,N,"200,000+",***,N,N,"200,000+",***,N,N,77018,47172,N,N,83679,39376,90.4,1.2,94565,4148,1.9,1.0,50503,15936,34.0,1.7,94320,5917,48.2,1.7,110781,9474,15.9,1.2,53530,7885,47198,1603,105327,5614,N,N,108868,8311,N,N,102296,7316,N,N,116006,6902,N,N,32261,9534,N,N,57241,25103,12006,1282,50991,5808,61.8,6.0,45391,3938,54.4,6.1,43522,3940,7.5,3.5,71105,13297,38.2,6.0,62417,25699,31.8,6.1,62259,24816,6.3,3.8,91789,82435,22.8,(X),(X),(X),22.9,(X),(X),(X),21.4,(X),(X),(X)
0500000US47189,47189,"Wilson County, Tennessee",41625,975,57713,6152,91.3,1.6,60374,5626,N,N,40468,11312,N,N,N,N,N,N,65587,43634,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,90.2,1.6,60734,4867,5.5,1.9,24882,22275,35.1,2.2,72347,10141,42.1,2.0,62334,7225,17.3,1.6,36733,7119,29979,1524,71059,3336,N,N,71869,5257,N,N,69010,5378,N,N,78476,8387,N,N,38646,21378,N,N,51984,17293,11646,1371,34553,3061,58.4,6.2,33990,4710,51.9,6.7,32988,5336,6.5,3.9,101250,93442,41.6,6.2,35230,3695,36.5,5.9,34771,5219,5.0,4.0,43234,19717,27.4,(X),(X),(X),25.7,(X),(X),(X),29.0,(X),(X),(X)
0500000US48005,48005,"Angelina County, Texas",30236,1494,33796,4136,81.2,3.2,40218,3391,14.9,2.7,21991,3032,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,25654,14208,N,N,25080,18404,N,N,28671,9484,72.1,3.6,40651,2863,5.0,1.8,38096,20324,35.4,3.2,36775,8430,33.8,2.8,39750,12040,25.7,2.6,27299,8243,20878,1577,42218,6724,N,N,35325,12569,N,N,45735,4967,N,N,57627,5844,N,N,23987,9859,N,N,30760,17055,9358,1563,19199,2305,63.0,7.9,15677,4357,59.6,7.4,14515,4990,3.4,3.6,75011,35298,37.0,7.9,29420,4253,32.8,7.9,28070,6339,4.2,3.1,46505,36757,38.1,(X),(X),(X),41.7,(X),(X),(X),30.1,(X),(X),(X)
0500000US48021,48021,"Bastrop County, Texas",23434,1650,50492,8916,81.9,4.5,60170,8871,N,N,27949,18941,N,N,-,**,N,N,N,N,N,N,-,**,N,N,35351,19613,N,N,30380,28691,23.2,4.4,39968,12531,64.5,4.8,66044,8116,2.9,2.3,27411,21220,31.6,6.4,64020,20845,43.1,5.9,58535,15269,22.4,4.5,42782,7663,16886,1686,63590,10198,N,N,52066,19108,N,N,72201,12011,N,N,72083,8378,N,N,40261,14336,N,N,34145,7284,6548,1484,24967,8800,55.3,11.1,17936,7356,48.5,11.4,16968,7716,6.7,4.4,77811,58818,44.7,11.1,44379,23934,38.9,10.0,43242,29207,5.9,4.6,62529,51700,26.1,(X),(X),(X),27.5,(X),(X),(X),22.6,(X),(X),(X)
0500000US48027,48027,"Bell County, Texas",99192,2937,49967,1818,71.3,1.7,51941,2634,21.0,1.2,44671,4089,N,N,N,N,N,N,46008,20461,N,N,N,N,2.1,0.6,50438,8254,1.9,0.7,46053,23578,15.3,1.4,39431,7114,59.5,1.8,55070,3800,7.1,1.2,28809,6035,46.0,1.8,51028,2507,31.1,1.5,58543,4566,15.9,1.2,41442,5272,72088,3079,57668,2966,50.7,2.6,48521,3299,49.3,2.6,62478,4003,72.5,3.1,68886,3518,20.7,2.3,25229,2324,6.8,2.0,55952,17506,27104,2535,32204,3418,51.4,4.6,28300,4694,46.9,4.4,27148,3805,4.5,1.7,51639,17752,48.6,4.6,36555,5785,39.7,3.8,34651,5845,8.9,3.4,62224,29912,25.4,(X),(X),(X),25.3,(X),(X),(X),23.2,(X),(X),(X)
0500000US48029,48029,"Bexar County, Texas",552156,5492,45775,1154,80.0,0.8,46988,1340,7.5,0.4,37899,3753,0.6,0.2,46850,21439,1.7,0.2,53861,9776,N,N,125471,20004,8.3,0.6,40029,2872,1.8,0.3,52697,10486,51.1,0.7,37632,1359,38.6,0.6,60313,2266,6.0,0.4,20778,1620,39.0,0.6,48501,2152,36.9,0.7,54631,2171,18.1,0.5,34089,1666,365514,5339,56593,1632,49.6,1.2,49970,2202,50.4,1.2,62250,1964,69.8,1.3,70035,2160,22.6,1.2,29192,1535,7.6,0.7,41092,2422,186642,5881,26412,1450,54.0,1.5,22600,1730,47.9,1.5,20510,1955,6.2,0.9,38626,4071,46.0,1.5,31830,1531,38.4,1.7,29100,2574,7.6,0.9,56663,9076,27.4,(X),(X),(X),26.7,(X),(X),(X),27.6,(X),(X),(X)
